№	Адрес	Причина отключения	Планируемая дата и время	
556	Почеп г., Мглинская ул., 30, типография	ППР	25.05.2021 с 13-00 до 17-00	
557	Почеп г., Мглинская ул., 33, магазин ИП Вара А. В. 	ППР	25.05.2021 с 13-00 до 17-00	
558	Почеп г., Мглинская ул., 33, производственная база ООО 
Ремстройсервис	ППР	25.05.2021 с 13-00 до 17-00	
559	Почеп г., Мглинская ул., 45, магазин ИП Телецкая С. П.	ППР	25.05.2021 с 13-00 до 17-00	
560	Почеп г., Мглинская ул., частный сектор	ППР	25.05.2021 с 13-00 до 17-00	
561	Почеп г., Набережная ул., 19-42, частный сектор	ППР	27.05.2021 с 13-00 до 17-00	
562	Почеп г., Набережная ул., частный сектор	ППР	27.05.2021 с 13-00 до 17-00	
563	Почеп г., Нагорная ул., частный сектор	эксплуатация	24.05.2021 с 09-00 до 17-00	
564	Почеп г., Октябрьская пл., 4, "Центр творчества"	ППР	27.05.2021 с 13-00 до 17-00	
565	Почеп г., Октябрьская пл., 4, ДШИ	ППР	27.05.2021 с 13-00 до 17-00	
566	Почеп г., Октябрьская пл., 5, "Аврора "	ППР	27.05.2021 с 13-00 до 17-00	
567	Почеп г., Октябрьская ул., 2, ИФНС (налоговая инспекция), 
Казначейство	ППР	27.05.2021 с 13-00 до 17-00	
568	Почеп г., Октябрьская ул., 2, МФНС, Казначейство	ППР	27.05.2021 с 13-00 до 17-00	
569	Почеп г., Октябрьская ул., 3, Прокуратура Почепского 
района	ППР	27.05.2021 с 13-00 до 17-00	
570	Почеп г., Октябрьская ул., 4 пар-я "Елена"	ППР	27.05.2021 с 13-00 до 17-00	
571	Почеп г., Октябрьская ул., 5, Аптека-33	ППР	27.05.2021 с 13-00 до 17-00	
572	Почеп г., Октябрьская ул., 5, ИП Грищенко	ППР	27.05.2021 с 13-00 до 17-00	
573	Почеп г., Октябрьская ул., 6 м-н "Окна двери"	ППР	27.05.2021 с 13-00 до 17-00	
574	Почеп г., Октябрьская ул., 7А м-н "Шарм"	ППР	27.05.2021 с 13-00 до 17-00	
575	Почеп г., Октябрьская ул., 7А м-н "Шарм"	ППР	27.05.2021 с 13-00 до 17-00	
576	Почеп г., Октябрьская ул., 7А мнг.кв. дом	ППР	27.05.2021 с 13-00 до 17-00	
577	Почеп г., Октябрьская ул., частный сектор	ППР	27.05.2021 с 13-00 до 17-00

578	Почеп г., Октябрьский пер., 11А, БССС ПАО "Мегафон" 	ППР	26.05.2021 с 13-00 до 17-00	
579	
Почеп г., Октябрьский пер., 23, МБУ "МФЦ предоставления 
государственных и муниципальных услуг в Почепском 
районе" 	
ППР	26.05.2021 с 13-00 до 17-00	
580	Почеп г., Октябрьский пер., 6, м-н "Архидея"	ППР	27.05.2021 с 13-00 до 17-00	
581	Почеп г., Октябрьский пер., 6, ОАО "Комплект"	ППР	27.05.2021 с 13-00 до 17-00	
582	Почеп г., Октябрьский пер., 6, ОАО "Комплект"	ППР	27.05.2021 с 13-00 до 17-00	
583	Почеп г., Октябрьский пер., 6, Фотоателье	ППР	27.05.2021 с 13-00 до 17-00	
584	Почеп г., Октябрьский пер., 6, Фотоателье	ППР	27.05.2021 с 13-00 до 17-00	
585	Почеп г., Октябрьский пер., 7, Служба занятости	ППР	27.05.2021 с 13-00 до 17-00	
586	Почеп г., Октябрьский пер., 7, Служба занятости	ППР	27.05.2021 с 13-00 до 17-00	
587	Почеп г., Октябрьский пер., 7, Стат. Управление	ППР	27.05.2021 с 13-00 до 17-00	
588	Почеп г., Октябрьский пер., 7, Стат. Управление	ППР	27.05.2021 с 13-00 до 17-00	
589	Почеп г., Октябрьский пер., 7А, ИП Чемоданов	ППР	27.05.2021 с 13-00 до 17-00	
590	Почеп г., Октябрьский пер., 7А, ИП Чемоданов	ППР	27.05.2021 с 13-00 до 17-00	
591	Почеп г., Октябрьский пер., БССС ООО "Т2 Мобайл"	ППР	26.05.2021 с 13-00 до 17-00	
592	Почеп г., Октябрьский пер., ИФНС (налоговая инспекция), 
Казначейство.	ППР	26.05.2021 с 13-00 до 17-00	
593	Почеп г., Октябрьский пер., котельная	ППР	26.05.2021 с 13-00 до 17-00	
594	Почеп г., Октябрьский пер., частный сектор	ППР	26.05.2021 с 13-00 до 17-00	
595	Почеп г., Октябрьский пр-д., 2, ИП Шатилин	ППР	27.05.2021 с 13-00 до 17-00	
596	Почеп г., Октябрьский пр-д., 2, ИП Шатилин	ППР	27.05.2021 с 13-00 до 17-00	
597	Почеп г., Октябрьский пр-д., 2, м-н Аптека	ППР	27.05.2021 с 13-00 до 17-00	
598	Почеп г., Октябрьский пр-д., 2, м-н Аптека	ППР	27.05.2021 с 13-00 до 17-00	
599	Почеп г., Октябрьский пр-д., 2, м-н Волна	ППР	27.05.2021 с 13-00 до 17-00	
600	Почеп г., Октябрьский пр-д., 2, м-н Волна	ППР	27.05.2021 с 13-00 до 17-00	
601	Почеп г., Октябрьский пр-д., 2, м-н Диксис 	ППР	27.05.2021 с 13-00 до 17-00	
602	Почеп г., Октябрьский пр-д., 2, м-н Диксис 	ППР	27.05.2021 с 13-00 до 17-00	
603	Почеп г., Октябрьский пр-д., 2, м-н Компас	ППР	27.05.2021 с 13-00 до 17-00	
604	Почеп г., Октябрьский пр-д., 2, м-н Компас	ППР	27.05.2021 с 13-00 до 17-00	
605	Почеп г., Октябрьский пр-д., 2, м-н Мультидом-2	ППР	27.05.2021 с 13-00 до 17-00	
606	Почеп г., Октябрьский пр-д., 2, м-н Мультидом-2	ППР	27.05.2021 с 13-00 до 17-00

607	Почеп г., Первомайская ул., 1, м-н Детский мир	ППР	27.05.2021 с 13-00 до 17-00	
608	Почеп г., Первомайская ул., 1, м-н Детский мир	ППР	27.05.2021 с 13-00 до 17-00	
609	Почеп г., Первомайская ул., 1, м-н Мультимир	ППР	27.05.2021 с 13-00 до 17-00	
610	Почеп г., Первомайская ул., 1, м-н Мультимир	ППР	27.05.2021 с 13-00 до 17-00	
611	Почеп г., Первомайская ул., 10, МУП "Водстройсервис" 
гараж, офис, административное здание, баня	ППР	26.05.2021 с 13-00 до 17-00	
612	Почеп г., Первомайская ул., 11, ОАО "Россельхозбанк"	ППР	26.05.2021 с 13-00 до 17-00	
613	Почеп г., Первомайская ул., 12, ГКУ Брянской области 
"Почепское лесничество" 	ППР	26.05.2021 с 13-00 до 17-00	
614	Почеп г., Первомайская ул., 12, ГОРПО	ППР	26.05.2021 с 13-00 до 17-00	
615	Почеп г., Первомайская ул., 12, Государственное бюджетное 
учреждение Брянской области "Лесопожарная служба" 	ППР	26.05.2021 с 13-00 до 17-00	
616	Почеп г., Первомайская ул., 14, ЗАО "Тандер" магазин	ППР	26.05.2021 с 13-00 до 17-00	
617	Почеп г., Первомайская ул., 14, ИП Дробышевская И. Г. 
Торговый центр	ППР	26.05.2021 с 13-00 до 17-00	
618	Почеп г., Первомайская ул., 2, МУК "Городской парк 
культуры и отдыха" 	ППР	26.05.2021 с 13-00 до 17-00	
619	Почеп г., Первомайская ул., 20, ПАО "Росгосстрах-центр"	ППР	26.05.2021 с 13-00 до 17-00	
620	Почеп г., Первомайская ул., 3, Сбербанк	ППР	27.05.2021 с 13-00 до 17-00	
621	Почеп г., Первомайская ул., 3, Сбербанк	ППР	27.05.2021 с 13-00 до 17-00	
622	Почеп г., Первомайская ул., 4 Коротченко В. А. здание 
гаража	ППР	26.05.2021 с 13-00 до 17-00	
623	Почеп г., Первомайская ул., 4, ООО "Почепская швейная 
фабрика "Надежда-стиль"	ППР	26.05.2021 с 13-00 до 17-00	
624	Почеп г., Первомайская ул., 8, ГБУ Редакция газеты 
"Почепское слово" 	ППР	26.05.2021 с 13-00 до 17-00	
625	Почеп г., Первомайская ул., 9, ГИБДД "Межмуниципальный 
отдел Министерства внутренних дел РФ" Почепский 	ППР	26.05.2021 с 13-00 до 17-00

626	Почеп г., Первомайская ул., 9, МО УФМС России по 
Брянской области в г.Почеп	ППР	26.05.2021 с 13-00 до 17-00	
627	Почеп г., Первомайская ул., 9, РКЦ	ППР	27.05.2021 с 13-00 до 17-00	
628	Почеп г., Первомайская ул., 9, РКЦ	ППР	27.05.2021 с 13-00 до 17-00	
629	Почеп г., Первомайская ул., Сбербанк	ППР	26.05.2021 с 13-00 до 17-00	
630	Почеп г., Первомайская ул., частный сектор	ППР	26.05.2021 с 13-00 до 17-00	
631	Почеп г., Пионерская ул., 1, м-н "Мясной"	ППР	27.05.2021 с 13-00 до 17-00	
632	Почеп г., Пионерская ул., 11, ИП Боровиков	ППР	27.05.2021 с 13-00 до 17-00	
633	Почеп г., Пионерская ул., 1-19, ч/сектор	ППР	27.05.2021 с 13-00 до 17-00	
634	Почеп г., Пионерская ул., 15, м-н "Спектр"	ППР	27.05.2021 с 13-00 до 17-00	
635	Почеп г., Пионерская ул., 3, м-н "Обувь"	ППР	27.05.2021 с 13-00 до 17-00	
636	Почеп г., Пионерская ул., 3А, автошкола 	ППР	27.05.2021 с 13-00 до 17-00	
637	Почеп г., Пионерская ул., частный сектор	ППР	27.05.2021 с 13-00 до 17-00	
638	Почеп г., Пионерская, ул., 1, м-н "Сочи"	ППР	27.05.2021 с 13-00 до 17-00	
639	Почеп г., Пионерская, ул., 2, м-н "Гурман"	ППР	27.05.2021 с 13-00 до 17-00	
640	Почеп г., Пионерская, ул., 2, м-н "Ритуальные услуги"	ППР	27.05.2021 с 13-00 до 17-00	
641	Почеп г., Пионерская, ул., 4/1, м-н "Теремок"	ППР	27.05.2021 с 13-00 до 17-00	
642	Почеп г., Пионерская, ул., 6, аптека	ППР	27.05.2021 с 13-00 до 17-00	
643	Почеп г., Пионерская, ул., 6, ИП Савина	ППР	27.05.2021 с 13-00 до 17-00	
644	Почеп г., Пионерская, ул., 6, ИП Чеботкевич	ППР	27.05.2021 с 13-00 до 17-00	
645	Почеп г., Пионерская, ул., 6, стамотологический кабинет	ППР	27.05.2021 с 13-00 до 17-00	
646	Почеп г., Пушкина ул., частный сектор	ППР	25.05.2021 с 13-00 до 17-00	
647	Почеп г., Смоленская ул., 2, м-н "Ярмарка"	ППР	27.05.2021 с 13-00 до 17-00	
648	Почеп г., Смоленская ул., 2Б салон "Мегафон"	ППР	27.05.2021 с 13-00 до 17-00	
649	Почеп г., Смоленская ул., 2Б, м-н "Косметик плюс"	ППР	27.05.2021 с 13-00 до 17-00	
650	Почеп г., Стародубская ул., 24, многоквартирный жилой дом	ППР	25.05.2021 с 13-00 до 17-00	
651	Почеп г., Стародубская ул., 26., многоквартирный жилой дом	ППР	25.05.2021 с 13-00 до 17-00	
652	Почеп г., Стародубская ул., котельная №7	ППР	25.05.2021 с 13-00 до 17-00	
653	Почеп г., Стародубская ул., частный сектор	ППР	25.05.2021 с 13-00 до 17-00	
654	Почеп г., Строителей ул., 1А, ГОРПО	обрезка поросли деревьев	25.05.2021 с 09-00 до 13-00

655	Почеп г., Строителей ул., 1А, м-н "Покупайка"	обрезка поросли деревьев	25.05.2021 с 09-00 до 13-00	
656	Почеп г., Строителей ул., 3-18, мнг.кв. дома	обрезка поросли деревьев	25.05.2021 с 09-00 до 13-00	
657	Почеп г., Строителей ул., котельная	обрезка поросли деревьев	25.05.2021 с 09-00 до 13-00	
658	Почеп г., Строителей ул., частный сектор	обрезка поросли деревьев	25.05.2021 с 09-00 до 13-00	
659	Почеп г., Тупиковая ул., частный сектор	ППР	25.05.2021 с 13-00 до 17-00	
660	Почеп г., Тургенева ул., ИП Чеботкевич	ППР	25.05.2021 с 13-00 до 17-00	
661	Почеп г., Тургеньева ул., частный сектор	ППР	25.05.2021 с 13-00 до 17-00	
662	Почеп г., Хаботько ул., 1-41, ч/сектор	ППР	27.05.2021 с 13-00 до 17-00	
663	Почеп г., Юбилейная ул., частный сектор	эксплуатация	24.05.2021 с 09-00 до 17-00	
664	Рогнедино п., 1-й Первомайский пер., Котельная	ППР	26.05.2021 с 09-00 до 17-00	
665	Рогнедино п., 1-й Первомайский пер., частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
666	Рогнедино п., Калинина ул., Вышка теле2	ППР	24.05.2021 с 09-00 до 17-00	
667	Рогнедино п., Калинина ул., Столовая	ППР	24.05.2021 с 09-00 до 17-00	
668	Рогнедино п., Калинина ул., Учебный корпус	ППР	24.05.2021 с 09-00 до 17-00	
669	Рогнедино п., Калинина ул., частный сектор	ППР	24.05.2021 с 09-00 до 17-00	
670	Рогнедино п., Ленина ул., Котельная	ППР	24.05.2021 с 09-00 до 17-00	
671	Рогнедино п., Ленина ул., Нарсуд	ППР	26.05.2021 с 09-00 до 17-00	
672	Рогнедино п., Первомайская ул., Больница	ППР	26.05.2021 с 09-00 до 17-00	
673	Рогнедино п., Первомайская ул., Вышка Мегафон	ППР	26.05.2021 с 09-00 до 17-00	
674	Рогнедино п., Первомайская ул., Прачка поликлинника	ППР	26.05.2021 с 09-00 до 17-00	
675	Рогнедино п., Первомайская ул., Школа	ППР	26.05.2021 с 09-00 до 17-00	
676	Севск г., 3-го Интернационала ул.	Ремонт ВЛ-10кВ	28.05.2021 с 9-00 до 16-00	
677	Севск г., Володарского ул.	ППР	27.05.2021 с 9-00 до 17-00	
678	Севск г., Володарского ул.	ППР	28.05.2021 с 9-00 до 16-00	
679	Севск г., Герцена ул.	ППР	24.05.2021 с 9-00 до 17-00	
680	Севск г., Карла Либкнехта ул.	Ремонт ВЛ-10кВ	25.05.2021 с 9-00 до 17-00	
681	Севск г., Карла Либкнехта ул.	ППР	26.05.2021 с 9-00 до 17-00	
682	Севск г., Карла Либкнехта ул.	Ремонт ВЛ-10кВ	28.05.2021 с 9-00 до 16-00	
683	Севск г., Карла Либкнехта ул.	ППР	28.05.2021 с 9-00 до 16-00	
684	Севск г., Карла Маркса ул.	Ремонт ВЛ-10кВ	25.05.2021 с 9-00 до 17-00	
685	Севск г., Карла Маркса ул.	ППР	26.05.2021 с 9-00 до 17-00	
686	Севск г., Карла Маркса ул.	Ремонт ВЛ-10кВ	28.05.2021 с 9-00 до 16-00	
687	Севск г., Карла Маркса ул.	ППР	28.05.2021 с 9-00 до 16-00

688	Севск г., Крапоткина ул.	ППР	24.05.2021 с 9-00 до 17-00	
689	Севск г., Красноармейская ул.	Ремонт ВЛ-10кВ	25.05.2021 с 9-00 до 17-00	
690	Севск г., Ленина ул.	Ремонт ВЛ-10кВ	28.05.2021 с 9-00 до 16-00	
691	Севск г., Луначарского пер.	Ремонт ВЛ-10кВ	25.05.2021 с 9-00 до 17-00	
692	Севск г., Луначарского ул.	Ремонт ВЛ-10кВ	25.05.2021 с 9-00 до 17-00	
693	Севск г., Маяковского пер.	Ремонт ВЛ-10кВ	25.05.2021 с 9-00 до 17-00	
694	Севск г., Маяковского ул.	Ремонт ВЛ-10кВ	25.05.2021 с 9-00 до 17-00	
695	Севск г., Маяковского ул.	ППР	26.05.2021 с 9-00 до 17-00	
696	Севск г., Маяковского ул.	ППР	28.05.2021 с 9-00 до 16-00	
697	Севск г., Октябррьская ул.	Ремонт ВЛ-10кВ	28.05.2021 с 9-00 до 16-00	
698	Севск г., Первомайская ул.	ППР	27.05.2021 с 9-00 до 17-00	
699	Севск г., Первомайская ул.	ППР	28.05.2021 с 9-00 до 16-00	
700	Севск г., Плеханова ул.	ППР	24.05.2021 с 9-00 до 17-00	
701	Севск г., Пролетарская ул.	ППР	27.05.2021 с 9-00 до 17-00	
702	Севск г., Пролетарская ул.	ППР	28.05.2021 с 9-00 до 16-00	
703	Севск г., Розы Люксембург ул.	Ремонт ВЛ-10кВ	25.05.2021 с 9-00 до 17-00	
704	Севск г., Розы Люксембург ул.	Ремонт ВЛ-10кВ	28.05.2021 с 9-00 до 16-00	
705	Севск г., Салтыкова-Щедрина ул.	Ремонт ВЛ-10кВ	25.05.2021 с 9-00 до 17-00	
706	Севск г., Салтыкова-Щедрина ул.	ППР	26.05.2021 с 9-00 до 17-00	
707	Севск г., Салтыкова-Щедрина ул.	ППР	28.05.2021 с 9-00 до 16-00	
708	Севск г., Свердлова ул.	Ремонт ВЛ-10кВ	25.05.2021 с 9-00 до 17-00	
709	Севск г., Советская ул.	Ремонт ВЛ-10кВ	25.05.2021 с 9-00 до 17-00	
710	Севск г., Советская ул.	Ремонт ВЛ-10кВ	28.05.2021 с 9-00 до 16-00	
711	Севск г., Толстого ул.	ППР	24.05.2021 с 9-00 до 17-00	
712	Севск г., Тургенева ул.	ППР	27.05.2021 с 9-00 до 17-00	
713	Севск г., Тургенева ул.	ППР	28.05.2021 с 9-00 до 16-00	
714	Севск г., Энгельса ул.	Ремонт ВЛ-10кВ	25.05.2021 с 9-00 до 17-00	
715	Стародуб г., 2-я Комсомольская ул.	Подключение потребитея	24.05.2021 с 09-00 до 17-00	
716	Стародуб г., Заводская ул.	Монтаж РЛНД 	27.05.2021 с 09-00 до 17-00	
717	Стародуб г., Колхозная ул.	Монтаж РЛНД 	27.05.2021 с 09-00 до 17-00	
718	Стародуб г., Комсомольская ул.	Обрезка деревьев	25.05.2021 с 09-00 до 17-00	
719	Стародуб г., Комсомольский пер.	Подключение потребитея	24.05.2021 с 09-00 до 17-00	
720	Стародуб г., Красноармейская пл.	Подключение потребитея	24.05.2021г. с 09-00 до 17-00

721	Стародуб г., Красноармейская пл. ООО Мобиль Моторс	Монтаж РЛНД 	26.05.2021 с 09-00 до 17-00	
722	Стародуб г., Красноармейская пл. ООО Монтажник	Монтаж РЛНД 	26.05.2021 с 09-00 до 17-00	
723	Стародуб г., Краснооктябрьская ул., Городские очистные 	Монтаж РЛНД 	27.05.2021 с 09-00 до 17-00	
724	Стародуб г., Красных Партизан ул.	Подключение потребитея	24.05.2021 с 09-00 до 17-00	
725	Стародуб г., Крестьянская ул.	Обрезка деревьев	25.05.2021 с 09-00 до 17-00	
726	Стародуб г., Крестьянская ул.	Подключение потребитея	24.05.2021 с 09-00 до 17-00	
727	Стародуб г., Крестьянский пер.	Обрезка деревьев	25.05.2021 с 09-00 до 17-00	
728	Стародуб г., Свердлова пер.	Подключение потребитея	24.05.2021 с 09-00 до 17-00	
729	Стародуб г., Тенистая ул.	Подключение потребитея	24.05.2021 с 09-00 до 17-00	
730	Стародуб г., Тургенева пер.	Подключение потребитея	24.05.2021 с 09-00 до 17-00	
731	Стародуб г., Тургенева ул.	Подключение потребитея	24.05.2021 с 09-00 до 17-00	
732	Суземка п., 14 лет Октября ул.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
733	Суземка п., 14 лет Октября ул.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
734	Суземка п., 14 лет Октября ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
735	Суземка п., 50 лет Октября ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
736	Суземка п., Вокзальная ул.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
737	
Суземка п., Вокзальная ул., частный сектор д.53-81, 
Ростелеком, Почта, м-ны Магнит, Пятерочка, Дикси, 
Славянский, Бриз, Эдем, Три кита, кафе Для Вас, ТЦ 
Континент, Рынок, Даниловский бар, Кафе Фламинго, СТО.	
Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
738	Суземка п., Горожанская ул.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
739	Суземка п., Горожанский пер.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
740	Суземка п., Горожанский туп., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
741	Суземка п., Горожанский тупик.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
742	Суземка п., Горького ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
743	Суземка п., Есенина ул., частный сектор	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
744	Суземка п., Есеннена ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
745	Суземка п., Жукова ул., частный сектор, д-сады №2, №3, м-
ны Асорти, Усадьба, Дары природы.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
746	Суземка п., Зелёная ул	Обрезка деревьев	26.05.2021 с 9-00 до 17-00

747	Суземка п., Зеленая ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
748	Суземка п., Зелёный 1-й пер.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
749	Суземка п., Зелёный 2-й пер.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
750	Суземка п., Зеленый пер., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
751	Суземка п., Зерновская ул.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
752	Суземка п., Зерновская ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
753	Суземка п., Кирова ул.	Техническое ослуживание ВЛ	24.05.2021 с 9-00 до 17-00	
754	Суземка п., Кирова ул.	Техническое ослуживание ВЛ	25.05.2021 с 9-00 до 17-00	
755	Суземка п., Кирова ул.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
756	Суземка п., Кирова ул.	Техническое ослуживание ВЛ	27.05.2021 с 9-00 до 17-00	
757	Суземка п., Кирова ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
758	Суземка п., Комарова 1-й пер.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
759	Суземка п., Комарова 2-й пер.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
760	Суземка п., Комарова 3-й пер.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
761	Суземка п., Комарова ул.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
762	Суземка п., Комарова ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
763	Суземка п., Комсомольская ул.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
764	Суземка п., Комсомольская ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
765	Суземка п., Ленина площадь., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
766	Суземка п., Ленина ул., частный сектор, м-н Оптимист, 
Администрация, РДК, Библиотека, МФЦ.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
767	Суземка п., Лермонтова пер., частный сектор дом№2.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
768	Суземка п., Лермонтова ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
769	Суземка п., М. Горького ул.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
770	Суземка п., Некрасова пер., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
771	Суземка п., Некрасова ул., д.3, частный сектор	Техническое ослуживание ВЛ	24.05.2021 с 9-00 до 17-00	
772	Суземка п., Некрасова ул., д.3, частный сектор	Техническое ослуживание ВЛ	25.05.2021 с 9-00 до 17-00	
773	Суземка п., Некрасова ул., д.3, частный сектор	Техническое ослуживание ВЛ	27.05.2021 с 9-00 до 17-00	
774	Суземка п., Некрасова., частный сектор, Школа№1, УФССП, 
Росреестр, Строй Град, редакция Рассвет, м-ны.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
775	Суземка п., Октябрьская ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
776	Суземка п., Октябрьский 1-й пер.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00

777	Суземка п., Октябрьский 3-й пер.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
778	Суземка п., Первомайская ул ., частный сектор, МВД, м-ны 
Пятерочка, Магнит, Дикси, гостиница Венеция.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
779	Суземка п., Первомайская ул.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
780	
Суземка п., Первомайская ул., д.1-11 (МКД), д.17-21 
(частный сектор), ОСЗН Суземского р-на, м-н Смак, м-н 
Скорость,Салон красоты.	
Техническое ослуживание ВЛ	24.05.2021 с 9-00 до 17-00	
781	
Суземка п., Первомайская ул., д.1-11 (МКД), д.17-21 
(частный сектор), ОСЗН Суземского р-на, м-н Смак, м-н 
Скорость,Салон красоты.	
Техническое ослуживание ВЛ	25.05.2021 с 9-00 до 17-00	
782	
Суземка п., Первомайская ул., д.1-11 (МКД), д.17-21 
(частный сектор), ОСЗН Суземского р-на, м-н Смак, м-н 
Скорость,Салон красоты.	
Техническое ослуживание ВЛ	27.05.2021 с 9-00 до 17-00	
783	Суземка п., Первомайская ул., м-н "Смак", Салон Красоты, 
Скорость.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
784	Суземка п., Полтавская ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
785	Суземка п., Садовая ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
786	Суземка п., Тургенева ул., частный сектор	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
787	Суземка п., Тургенева ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
788	Суземка п., Южная ул.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
789	Суземка п., Южная ул., частный сектор.	Обрезка деревьев	26.05.2021 с 9-00 до 17-00	
790	Сураж г., Белорусский пер., 	ППР	24.05.2021 с 09-00 до 17-00	
791	
Сураж г., Ворошилова ул., 30-
74,75,больница(хир.корпус),таможня,магазин "Эдем",МТС-
мастерские	
ППР	24.05.2021 с 09-00 до 17-00	
792	Сураж г., Дзержинского ул., 1-14	ППР	24.05.2021 с 09-00 до 17-00	
793	Сураж г., Конституции ул., 1-48	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
794	Сураж г., Красная ул., 4, м-н "Магнит"	ППР	25.05.2021 с 09-00 до 17-00	
795	Сураж г., Красноармейская ул., 44-62а	ППР	24.05.2021 с 09-00 до 17-00	
796	Сураж г., Красноармейский пер., 1-22	ППР	24.05.2021 с 09-00 до 17-00	
797	Сураж г., Кутузова ул., 1-20 	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
798	Сураж г., Ленина ул., 32-34 	ППР	27.05.2021 с 09-00 до 17-00

799	Сураж г., Ленина ул., м-н "Провинциал",кафе 
"Снежинка",кафе "Кристина",м-н "Пересвет"	ППР	25.05.2021 с 09-00 до 17-00	
800	Сураж г., Мира ул., 1-18	ППР	24.05.2021 с 09-00 до 17-00	
801	Сураж г., Октябрьская ул., 25-27 	ППР	27.05.2021 с 09-00 до 17-00	
802	Сураж г., Спортивная ул., 1-23, котельная 	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
803	Сураж г., Суворова ул., 1-43	Обрезка веток деревьев	28.05.2021 с 09-00 до 16-00	
804	Сураж г., Фрунзе ул., 20, котельная №4 	ППР	27.05.2021 с 09-00 до 17-00	
805	Трубчевск., 3 Интернационала ул., Гаражный массив №7	Обрезка деревьев	26.05.2021 г. с 09-00 до 16-30	
806	Трубчевск., 50 Лет Победы ул., частный сектор	Обрезка деревьев	25.05.2021 г. с 09-00 до 16-30	
807	Трубчевск., Вокзальная ул., частный сектор	Обрезка деревьев	24.05.2021 г. с 09-00 до 16-30	
808	Трубчевск., Новая ул., частный сектор	Обрезка деревьев	25.05.2021 г. с 09-00 до 16-30	
809	Трубчевск., Озерная ул., частный сектор	Обрезка деревьев	24.05.2021 г. с 09-00 до 16-30	
810	Трубчевск., Полевая ул., частный сектор	Обрезка деревьев	26.05.2021 г. с 09-00 до 16-30	
811	Трубчевск., Полевой пер., частный сектор	Обрезка деревьев	26.05.2021 г. с 09-00 до 16-30	
812	Трубчевск., Пушкина ул., частный сектор	Обрезка деревьев	26.05.2021 г. с 09-00 до 16-30	
813	Трубчевск., Сенная ул., частный сектор	Обрезка деревьев	24.05.2021 г. с 09-00 до 16-30	
